Economies,Year,Score,Rank
Bolivia,2014,27.8,111
Kirguistán,2014,27.8,112
Nigeria,2014,27.8,110
Burkina Faso,2014,28.2,109
Mozambique,2014,28.5,107
Namibia,2014,28.5,108
Camboya,2014,28.7,106
Gambia,2014,29.0,104
Sri Lanka,2014,29.0,105
El Salvador,2014,29.1,103
Ruanda,2014,29.3,102
Azerbaiyán,2014,29.6,101
Filipinas,2014,29.9,100
Egipto,2014,30.0,99
Cabo Verde,2014,30.1,97
Senegal,2014,30.1,98
Ghana,2014,30.3,96
Fiyi,2014,30.4,95
Albania,2014,30.5,94
Guatemala,2014,30.8,93
Botsuana,2014,30.9,92
Uganda,2014,31.1,91
Paraguay,2014,31.6,89
Trinidad y Tobago,2014,31.6,90
Brunéi,2014,31.7,88
Bután,2014,31.8,86
Indonesia,2014,31.8,87
Kenia,2014,31.9,85
Marruecos,2014,32.2,84
República Dominicana,2014,32.3,83
Bosnia y Herzegovina,2014,32.4,81
Jamaica,2014,32.4,82
Guyana,2014,32.5,80
Kazajistán,2014,32.8,79
Túnez,2014,32.9,78
Líbano,2014,33.6,77
India,2014,33.7,76
Omán,2014,33.9,75
Georgia,2014,34.5,74
Perú,2014,34.7,73
Uruguay,2014,34.8,72
Vietnam,2014,34.9,71
Argentina,2014,35.1,70
Kuwait,2014,35.2,69
Colombia,2014,35.5,68
Serbia,2014,35.9,67
México,2014,36.0,66
Armenia,2014,36.1,65
Jordania,2014,36.2,64
Baréin,2014,36.3,62
Brasil,2014,36.3,61
Ucrania,2014,36.3,63
Macedonia del Norte,2014,36.9,60
Montenegro,2014,37.0,59
Bielorrusia,2014,37.1,58
Costa Rica,2014,37.3,57
Mongolia,2014,37.5,56
Rumania,2014,38.1,55
Sudáfrica,2014,38.2,53
Turquía,2014,38.2,54
Panamá,2014,38.3,52
Seychelles,2014,38.6,51
Grecia,2014,38.9,50
Rusia,2014,39.1,49
Tailandia,2014,39.3,48
Catar,2014,40.3,47
Chile,2014,40.6,46
Polonia,2014,40.6,45
Bulgaria,2014,40.7,44
Croacia,2014,40.7,42
Moldavia,2014,40.7,43
Barbados,2014,40.8,41
Mauricio,2014,40.9,40
Lituania,2014,41.0,39
Arabia Saudita,2014,41.6,38
Eslovaquia,2014,41.9,37
Emiratos Árabes Unidos,2014,43.2,36
Hungría,2014,44.6,35
Letonia,2014,44.8,34
Malasia,2014,45.6,33
Portugal,2014,45.6,32
Italia,2014,45.7,31
Chipre,2014,45.8,30
República Popular China,2014,46.6,29
Eslovenia,2014,47.2,28
España,2014,49.3,27
República Checa,2014,50.2,26
Malta,2014,50.4,25
Estonia,2014,51.5,24
Bélgica,2014,51.7,23
Francia,2014,52.2,22
Japón,2014,52.4,21
Austria,2014,53.4,20
Islandia,2014,54.1,19
Nueva Zelanda,2014,54.5,18
Australia,2014,55.0,17
Corea del Sur,2014,55.3,16
Israel,2014,55.5,15
Noruega,2014,55.6,14
Alemania,2014,56.0,13
Canadá,2014,56.1,12
Irlanda,2014,56.7,11
Hong Kong,2014,56.8,10
Luxemburgo,2014,56.9,9
Dinamarca,2014,57.5,8
Singapur,2014,59.2,7
Estados Unidos,2014,60.1,6
Países Bajos,2014,60.6,5
Finlandia,2014,60.7,4
Suecia,2014,62.3,3
Reino Unido,2014,62.4,2
Suiza,2014,64.8,1
Belice,2015,0.0,0
Benín,2015,0.0,0
Brunéi,2015,0.0,0
Gabón,2015,0.0,0
Irak,2015,0.0,0
Laos,2015,0.0,0
Mauritania,2015,0.0,0
Siria,2015,0.0,0
Sudán,2015,15.0,141
Togo,2015,18.4,140
Guinea,2015,18.5,139
Birmania,2015,20.3,138
Yemen,2015,20.8,137
Burundi,2015,21.0,136
Nepal,2015,21.1,135
Níger,2015,21.2,134
Zimbabue,2015,22.5,133
Venezuela,2015,22.8,132
Pakistán,2015,23.1,131
Nicaragua,2015,23.5,130
Bangladés,2015,23.7,129
Nigeria,2015,23.7,128
Etiopía,2015,24.2,127
Argelia,2015,24.4,126
Madagascar,2015,24.4,125
Zambia,2015,24.6,124
Suazilandia,2015,25.4,123
Uzbekistán,2015,25.9,122
Bután,2015,26.1,121
Angola,2015,26.2,120
Ecuador,2015,26.9,119
Lesoto,2015,27.0,118
Tanzania,2015,27.0,117
Costa de Marfil,2015,27.2,116
Fiyi,2015,27.3,115
Gambia,2015,27.5,112
Honduras,2015,27.5,113
Tayikistán,2015,27.5,114
Uganda,2015,27.6,111
Camerún,2015,27.8,110
Ghana,2015,28.0,108
Kirguistán,2015,28.0,109
Namibia,2015,28.1,107
Irán,2015,28.4,106
Mali,2015,28.4,105
Bolivia,2015,28.6,104
Cabo Verde,2015,28.6,103
Burkina Faso,2015,28.7,102
Guatemala,2015,28.8,101
Egipto,2015,28.9,100
El Salvador,2015,29.3,99
Malaui,2015,29.7,98
Indonesia,2015,29.8,97
Jamaica,2015,29.9,96
Azerbaiyán,2015,30.1,93
Mozambique,2015,30.1,95
Ruanda,2015,30.1,94
Kenia,2015,30.2,92
Camboya,2015,30.4,91
Botsuana,2015,30.5,90
República Dominicana,2015,30.6,89
Albania,2015,30.7,87
Guyana,2015,30.7,86
Paraguay,2015,30.7,88
Sri Lanka,2015,30.8,85
Senegal,2015,31.0,84
Filipinas,2015,31.1,83
Kazajistán,2015,31.2,82
India,2015,31.7,81
Trinidad y Tobago,2015,32.2,80
Bosnia y Herzegovina,2015,32.3,79
Kuwait,2015,33.2,77
Marruecos,2015,33.2,78
Túnez,2015,33.5,76
Georgia,2015,33.8,73
Jordania,2015,33.8,75
Líbano,2015,33.8,74
Argentina,2015,34.3,72
Brasil,2015,34.9,70
Perú,2015,34.9,71
Omán,2015,35.0,69
Uruguay,2015,35.8,68
Colombia,2015,36.4,67
Mongolia,2015,36.4,66
Seychelles,2015,36.4,65
Serbia,2015,36.5,63
Ucrania,2015,36.5,64
Panamá,2015,36.8,62
Armenia,2015,37.3,61
Sudáfrica,2015,37.4,60
Baréin,2015,37.7,59
Turquía,2015,37.8,58
México,2015,38.0,57
Macedonia del Norte,2015,38.0,56
Tailandia,2015,38.1,55
Bielorrusia,2015,38.2,53
Rumania,2015,38.2,54
Vietnam,2015,38.3,52
Costa Rica,2015,38.6,51
Catar,2015,39.0,50
Mauricio,2015,39.2,49
Rusia,2015,39.3,48
Emiratos Árabes Unidos,2015,40.1,47
Polonia,2015,40.2,46
Grecia,2015,40.3,45
Moldavia,2015,40.5,44
Arabia Saudita,2015,40.7,43
Chile,2015,41.2,42
Montenegro,2015,41.2,41
Croacia,2015,41.7,40
Bulgaria,2015,42.2,39
Lituania,2015,42.3,38
Barbados,2015,42.5,37
Hungría,2015,43.0,35
Eslovaquia,2015,43.0,36
Chipre,2015,43.5,34
Letonia,2015,45.5,33
Malasia,2015,46.0,32
Italia,2015,46.4,31
Portugal,2015,46.6,30
República Popular China,2015,47.5,29
Eslovenia,2015,48.5,28
España,2015,49.1,27
Malta,2015,50.5,26
Bélgica,2015,50.9,25
República Checa,2015,51.3,24
Estonia,2015,52.8,23
Israel,2015,53.5,22
Francia,2015,53.6,21
Noruega,2015,53.8,20
Japón,2015,54.0,19
Austria,2015,54.1,18
Australia,2015,55.2,17
Canadá,2015,55.7,16
Nueva Zelanda,2015,55.9,15
Corea del Sur,2015,56.3,14
Islandia,2015,57.0,13
Alemania,2015,57.1,12
Hong Kong,2015,57.2,11
Dinamarca,2015,57.7,10
Luxemburgo,2015,59.0,9
Irlanda,2015,59.1,8
Singapur,2015,59.4,7
Finlandia,2015,60.0,6
Estados Unidos,2015,60.1,5
Países Bajos,2015,61.6,4
Suecia,2015,62.4,3
Reino Unido,2015,62.4,2
Suiza,2015,68.3,1
Angola,2016,0.0,0
Barbados,2016,0.0,0
Belice,2016,0.0,0
Brunéi,2016,0.0,0
Cabo Verde,2016,0.0,0
Fiyi,2016,0.0,0
Gabón,2016,0.0,0
Gambia,2016,0.0,0
Guyana,2016,0.0,0
Irak,2016,0.0,0
Laos,2016,0.0,0
Lesoto,2016,0.0,0
Mauritania,2016,0.0,0
Birmania,2016,0.0,0
Seychelles,2016,0.0,0
Sudán,2016,0.0,0
Suazilandia,2016,0.0,0
Siria,2016,0.0,0
Trinidad y Tobago,2016,0.0,0
Uzbekistán,2016,0.0,0
Zimbabue,2016,0.0,0
Yemen,2016,14.6,128
Guinea,2016,17.2,127
Togo,2016,18.4,126
Zambia,2016,19.9,125
Níger,2016,20.4,124
Burundi,2016,20.9,123
Burkina Faso,2016,21.0,122
Benín,2016,22.2,121
Venezuela,2016,22.3,120
Pakistán,2016,22.6,119
Camerún,2016,22.8,118
Bangladés,2016,22.9,117
Nepal,2016,23.1,115
Nicaragua,2016,23.1,116
Nigeria,2016,23.1,114
Argelia,2016,24.5,113
Etiopía,2016,24.8,110
Madagascar,2016,24.8,111
Mali,2016,24.8,112
Bolivia,2016,25.2,109
Costa de Marfil,2016,25.8,108
Egipto,2016,26.0,107
Senegal,2016,26.1,106
Tanzania,2016,26.4,105
El Salvador,2016,26.6,104
Kirguistán,2016,26.6,103
Ghana,2016,26.7,102
Honduras,2016,26.9,101
Ecuador,2016,27.1,100
Uganda,2016,27.1,99
Guatemala,2016,27.3,97
Malaui,2016,27.3,98
Bután,2016,27.9,96
Camboya,2016,27.9,95
Namibia,2016,28.2,93
Paraguay,2016,28.2,94
Albania,2016,28.4,92
Sri Lanka,2016,28.9,91
Botsuana,2016,29.0,90
Jamaica,2016,29.0,89
Indonesia,2016,29.1,88
Azerbaiyán,2016,29.6,85
Bosnia y Herzegovina,2016,29.6,87
Tayikistán,2016,29.6,86
Mozambique,2016,29.8,84
Jordania,2016,30.0,82
Ruanda,2016,30.0,83
Argentina,2016,30.2,81
Bielorrusia,2016,30.4,79
Kenia,2016,30.4,80
Irán,2016,30.5,78
República Dominicana,2016,30.6,76
Túnez,2016,30.6,77
Kazajistán,2016,31.5,75
Filipinas,2016,31.8,74
Omán,2016,32.2,73
Marruecos,2016,32.3,72
Perú,2016,32.5,71
Líbano,2016,32.7,70
Brasil,2016,33.2,69
Panamá,2016,33.5,68
India,2016,33.6,66
Kuwait,2016,33.6,67
Serbia,2016,33.8,65
Georgia,2016,33.9,64
Colombia,2016,34.2,63
Uruguay,2016,34.3,62
México,2016,34.6,61
Armenia,2016,35.1,60
Macedonia del Norte,2016,35.4,58
Vietnam,2016,35.4,59
Baréin,2016,35.5,57
Mongolia,2016,35.7,55
Ucrania,2016,35.7,56
Sudáfrica,2016,35.8,54
Mauricio,2016,35.9,53
Tailandia,2016,36.5,52
Montenegro,2016,37.4,51
Catar,2016,37.5,50
Arabia Saudita,2016,37.8,49
Rumania,2016,37.9,48
Croacia,2016,38.3,47
Chile,2016,38.4,44
Costa Rica,2016,38.4,45
Moldavia,2016,38.4,46
Rusia,2016,38.5,43
Turquía,2016,39.0,42
Emiratos Árabes Unidos,2016,39.4,41
Grecia,2016,39.8,40
Polonia,2016,40.2,39
Bulgaria,2016,41.4,38
Eslovaquia,2016,41.7,37
Lituania,2016,41.8,36
Malasia,2016,43.4,35
Letonia,2016,44.3,34
Hungría,2016,44.7,33
Eslovenia,2016,46.0,32
Chipre,2016,46.3,31
Portugal,2016,46.4,30
Italia,2016,47.2,29
España,2016,49.2,28
República Checa,2016,49.4,27
Malta,2016,50.4,26
República Popular China,2016,50.6,25
Estonia,2016,51.7,24
Bélgica,2016,52.0,23
Noruega,2016,52.0,22
Israel,2016,52.3,21
Austria,2016,52.6,20
Australia,2016,53.1,19
Francia,2016,54.0,18
Nueva Zelanda,2016,54.2,17
Japón,2016,54.5,16
Canadá,2016,54.7,15
Hong Kong,2016,55.7,14
Islandia,2016,56.0,13
Corea del Sur,2016,57.1,11
Luxemburgo,2016,57.1,12
Alemania,2016,57.9,10
Países Bajos,2016,58.3,9
Dinamarca,2016,58.5,8
Irlanda,2016,59.0,7
Singapur,2016,59.2,6
Finlandia,2016,59.9,5
Estados Unidos,2016,61.4,4
Reino Unido,2016,61.9,3
Suecia,2016,63.6,2
Suiza,2016,66.3,1
Angola,2017,0.0,0
Barbados,2017,0.0,0
Belice,2017,0.0,0
Bután,2017,0.0,0
Cabo Verde,2017,0.0,0
Fiyi,2017,0.0,0
Gabón,2017,0.0,0
Gambia,2017,0.0,0
Ghana,2017,0.0,0
Guyana,2017,0.0,0
Irak,2017,0.0,0
Laos,2017,0.0,0
Lesoto,2017,0.0,0
Mauritania,2017,0.0,0
Birmania,2017,0.0,0
Nicaragua,2017,0.0,0
Seychelles,2017,0.0,0
Sudán,2017,0.0,0
Suazilandia,2017,0.0,0
Siria,2017,0.0,0
Uzbekistán,2017,0.0,0
Venezuela,2017,0.0,0
Yemen,2017,15.6,127
Guinea,2017,17.4,126
Togo,2017,18.4,125
Zambia,2017,20.8,124
Níger,2017,21.2,123
Burundi,2017,21.3,122
Zimbabue,2017,21.8,121
Burkina Faso,2017,21.9,120
Nigeria,2017,21.9,119
Mali,2017,22.5,118
Camerún,2017,22.6,117
Benín,2017,23.0,116
Malaui,2017,23.5,115
Bangladés,2017,23.7,114
Pakistán,2017,23.8,113
Costa de Marfil,2017,24.0,112
Etiopía,2017,24.2,110
Madagascar,2017,24.2,111
Nepal,2017,24.2,109
Argelia,2017,24.3,108
Mozambique,2017,24.5,107
Bolivia,2017,25.6,106
Egipto,2017,26.0,105
Honduras,2017,26.4,104
El Salvador,2017,26.7,103
Camboya,2017,27.0,101
Uganda,2017,27.0,102
Senegal,2017,27.1,100
Ruanda,2017,27.4,99
Guatemala,2017,27.9,98
Namibia,2017,27.9,97
Kirguistán,2017,28.0,95
Tanzania,2017,28.0,96
