Economies,Year,Score,Rank,Abreviatura
Austria,2019,50.9,21,AT
Austria,2020,50.1,19,AT
Austria,2021,50.9,18,AT
Austria,2022,50.2,17,AT
Azerbaiyán,2011,29.17,88,AZ
Azerbaiyán,2012,30.4,89,AZ
Azerbaiyán,2013,29,105,AZ
Azerbaiyán,2014,29.6,101,AZ
Azerbaiyán,2015,30.1,93,AZ
Azerbaiyán,2016,29.6,85,AZ
Azerbaiyán,2017,30.6,82,AZ
Azerbaiyán,2018,30.2,82,AZ
Azerbaiyán,2019,30.2,84,AZ
Azerbaiyán,2020,27.2,82,AZ
Azerbaiyán,2021,28.4,80,AZ
Azerbaiyán,2022,21.4,93,AZ
Baréin,2011,37.8,46,BH
Baréin,2012,41.1,41,BH
Baréin,2013,36.1,67,BH
Baréin,2014,36.3,62,BH
Baréin,2015,37.7,59,BH
Baréin,2016,35.5,57,BH
Baréin,2017,34.7,66,BH
Baréin,2018,31.7,72,BH
Baréin,2019,31.1,78,BH
Baréin,2020,28.4,79,BH
Baréin,2021,28.8,78,BH
Baréin,2022,27.9,72,BH
Bangladés,2011,28.05,97,BD
Bangladés,2012,26.1,112,BD
Bangladés,2013,24.5,130,BD
Bangladés,2014,24.4,129,BD
Bangladés,2015,23.7,129,BD
Bangladés,2016,22.9,117,BD
Bangladés,2017,23.7,114,BD
Bangladés,2018,23.1,116,BD
Bangladés,2019,23.3,116,BD
Bangladés,2020,20.4,116,BD
Bangladés,2021,20.2,116,BD
Bangladés,2022,19.7,102,BD
Barbados,2011,0,0,BB
Barbados,2012,0,0,BB
Barbados,2013,40.5,47,BB
Barbados,2014,40.8,41,BB
Barbados,2015,42.5,37,BB
Barbados,2016,0,0,BB
Barbados,2017,0,0,BB
Barbados,2018,0,0,BB
Barbados,2019,0,0,BB
Barbados,2020,0,0,BB
Barbados,2021,0,0,BB
Barbados,2022,0,0,BB
Bielorrusia,2011,0,0,BY
Bielorrusia,2012,32.9,78,BY
Bielorrusia,2013,34.6,77,BY
Bielorrusia,2014,37.1,58,BY
Bielorrusia,2015,38.2,53,BY
Bielorrusia,2016,30.4,79,BY
Bielorrusia,2017,30,88,BY
Bielorrusia,2018,29.4,86,BY
Bielorrusia,2019,32.1,72,BY
Bielorrusia,2020,31.3,64,BY
Bielorrusia,2021,32.6,62,BY
Bielorrusia,2022,27.5,77,BY
Bélgica,2011,49.05,24,BE
Bélgica,2012,54.3,20,BE
Bélgica,2013,52.5,21,BE
Bélgica,2014,51.7,23,BE
Bélgica,2015,50.9,25,BE
Bélgica,2016,52,23,BE
Bélgica,2017,49.9,27,BE
Bélgica,2018,50.5,25,BE
Bélgica,2019,50.2,23,BE
Bélgica,2020,49.1,22,BE
Bélgica,2021,49.2,22,BE
Bélgica,2022,46.9,26,BE
Belice,2011,0,0,BZ
Belice,2012,32.5,80,BZ
Belice,2013,30,102,BZ
Belice,2014,0,0,BZ
Belice,2015,0,0,BZ
Belice,2016,0,0,BZ
Belice,2017,0,0,BZ
Belice,2018,0,0,BZ
Belice,2019,0,0,BZ
Belice,2020,0,0,BZ
Belice,2021,0,0,BZ
Belice,2022,0,0,BZ
Benín,2011,23.81,118,BJ
Benín,2012,24.4,125,BJ
Benín,2013,25.1,127,BJ
Benín,2014,24.2,132,BJ
Benín,2015,0,0,BJ
Benín,2016,22.2,121,BJ
Benín,2017,23,116,BJ
Benín,2018,20.6,121,BJ
Benín,2019,20.4,123,BJ
Benín,2020,18.1,126,BJ
Benín,2021,18,128,BJ
Benín,2022,14.6,124,BJ
Bután,2011,0,0,BT
Bután,2012,0,0,BT
Bután,2013,0,0,BT
Bután,2014,31.8,86,BT
Bután,2015,26.1,121,BT
Bután,2016,27.9,96,BT
Bután,2017,0,0,BT
Bután,2018,0,0,BT
Bután,2019,0,0,BT
Bután,2020,0,0,BT
Bután,2021,0,0,BT
Bután,2022,0,0,BT
Bolivia,2011,25.44,112,BO
Bolivia,2012,25.8,114,BO
Bolivia,2013,30.5,95,BO
Bolivia,2014,27.8,111,BO
Bolivia,2015,28.6,104,BO
Bolivia,2016,25.2,109,BO
Bolivia,2017,25.6,106,BO
Bolivia,2018,22.9,117,BO
Bolivia,2019,24.8,110,BO
Bolivia,2020,22.4,105,BO
Bolivia,2021,23.4,104,BO
Bolivia,2022,0,0,BO
Bosnia y Herzegovina,2011,30.84,76,BA
Bosnia y Herzegovina,2012,34.2,72,BA
Bosnia y Herzegovina,2013,36.2,65,BA
Bosnia y Herzegovina,2014,32.4,81,BA
Bosnia y Herzegovina,2015,32.3,79,BA
Bosnia y Herzegovina,2016,29.6,87,BA
Bosnia y Herzegovina,2017,30.2,86,BA
Bosnia y Herzegovina,2018,31.1,77,BA
Bosnia y Herzegovina,2019,31.4,76,BA
Bosnia y Herzegovina,2020,29,74,BA
Bosnia y Herzegovina,2021,29.6,75,BA
Bosnia y Herzegovina,2022,28.5,70,BA
Botsuana,2011,30.51,79,BW
Botsuana,2012,31.4,85,BW
Botsuana,2013,31.1,91,BW
Botsuana,2014,30.9,92,BW
Botsuana,2015,30.5,90,BW
Botsuana,2016,29,90,BW
Botsuana,2017,30,89,BW
Botsuana,2018,28.2,91,BW
Botsuana,2019,27.4,93,BW
Botsuana,2020,25.4,89,BW
Botsuana,2021,22.9,106,BW
Botsuana,2022,23.9,86,BW
Brasil,2011,37.75,47,BR
Brasil,2012,36.6,58,BR
Brasil,2013,36.3,64,BR
Brasil,2014,36.3,61,BR
Brasil,2015,34.9,70,BR
Brasil,2016,33.2,69,BR
Brasil,2017,33.1,69,BR
Brasil,2018,33.4,64,BR
Brasil,2019,33.8,66,BR
Brasil,2020,31.9,62,BR
Brasil,2021,34.2,57,BR
Brasil,2022,32.5,54,BR
Brunéi,2011,30.93,75,BN
Brunéi,2012,37.7,53,BN
Brunéi,2013,35.5,74,BN
Brunéi,2014,31.7,88,BN
Brunéi,2015,0,0,BN
Brunéi,2016,0,0,BN
Brunéi,2017,32.9,71,BN
Brunéi,2018,32.8,67,BN
Brunéi,2019,32.3,71,BN
Brunéi,2020,29.8,71,BN
Brunéi,2021,28.2,82,BN
Brunéi,2022,22.1,92,BN
Bulgaria,2011,38.42,42,BG
Bulgaria,2012,40.7,43,BG
Bulgaria,2013,41.3,41,BG
Bulgaria,2014,40.7,44,BG
Bulgaria,2015,42.2,39,BG
Bulgaria,2016,41.4,38,BG
Bulgaria,2017,42.8,36,BG
Bulgaria,2018,42.6,37,BG
Bulgaria,2019,40.3,40,BG
Bulgaria,2020,40,37,BG
Bulgaria,2021,42.4,35,BG
Bulgaria,2022,39.5,35,BG
Burkina Faso,2011,23.14,120,BF
Burkina Faso,2012,24.6,122,BF
Burkina Faso,2013,27,116,BF
Burkina Faso,2014,28.2,109,BF
Burkina Faso,2015,28.7,102,BF
Burkina Faso,2016,21,122,BF
Burkina Faso,2017,21.9,120,BF
Burkina Faso,2018,18.9,124,BF
Burkina Faso,2019,23.3,117,BF
Burkina Faso,2020,20,118,BF
Burkina Faso,2021,20.5,115,BF
Burkina Faso,2022,15.3,120,BF
Burundi,2011,0,0,BI
Burundi,2012,20.5,137,BI
Burundi,2013,0,0,BI
Burundi,2014,22.4,138,BI
Burundi,2015,21,136,BI
Burundi,2016,20.9,123,BI
Burundi,2017,21.3,122,BI
Burundi,2018,0,0,BI
Burundi,2019,17.6,128,BI
Burundi,2020,0,0,BI
Burundi,2021,0,0,BI
Burundi,2022,12.3,130,BI
Camboya,2011,25.46,111,KH
Camboya,2012,23.4,129,KH
Camboya,2013,28.1,110,KH
Camboya,2014,28.7,106,KH
Camboya,2015,30.4,91,KH
Camboya,2016,27.9,95,KH
Camboya,2017,27,101,KH
Camboya,2018,26.7,98,KH
Camboya,2019,26.6,98,KH
Camboya,2020,21.5,110,KH
Camboya,2021,22.8,109,KH
Camboya,2022,20.5,97,KH
Camerún,2011,26.95,103,CM
Camerún,2012,25,121,CM
Camerún,2013,25.7,125,CM
Camerún,2014,27.5,114,CM
Camerún,2015,27.8,110,CM
Camerún,2016,22.8,118,CM
Camerún,2017,22.6,117,CM
Camerún,2018,23.8,111,CM
Camerún,2019,23.9,115,CM
Camerún,2020,20,119,CM
Camerún,2021,19.7,123,CM
Camerún,2022,15.1,121,CM
Canadá,2011,56.33,8,CA
Canadá,2012,56.9,12,CA
Canadá,2013,57.6,11,CA
Canadá,2014,56.1,12,CA
Canadá,2015,55.7,16,CA
Canadá,2016,54.7,15,CA
Canadá,2017,53.7,18,CA
Canadá,2018,53,18,CA
Canadá,2019,53.9,17,CA
Canadá,2020,52.3,17,CA
Canadá,2021,53.1,16,CA
Canadá,2022,50.8,15,CA
Cabo Verde,2011,0,0,CV
Cabo Verde,2012,0,0,CV
Cabo Verde,2013,29.7,103,CV
Cabo Verde,2014,30.1,97,CV
Cabo Verde,2015,28.6,103,CV
Cabo Verde,2016,0,0,CV
Cabo Verde,2017,0,0,CV
Cabo Verde,2018,0,0,CV
Cabo Verde,2019,0,0,CV
Cabo Verde,2020,23.9,100,CV
Cabo Verde,2021,25.7,89,CV
Cabo Verde,2022,0,0,CV
Chile,2011,38.84,38,CL
Chile,2012,42.7,39,CL
Chile,2013,40.6,46,CL
Chile,2014,40.6,46,CL
Chile,2015,41.2,42,CL
Chile,2016,38.4,44,CL
Chile,2017,38.7,46,CL
Chile,2018,37.8,47,CL
Chile,2019,36.6,51,CL
Chile,2020,33.9,54,CL
Chile,2021,35.1,53,CL
Chile,2022,34,50,CL
República Popular China,2011,46.43,29,CN
República Popular China,2012,45.4,34,CN
República Popular China,2013,44.7,35,CN
República Popular China,2014,46.6,29,CN
República Popular China,2015,47.5,29,CN
República Popular China,2016,50.6,25,CN
República Popular China,2017,52.5,22,CN
República Popular China,2018,53.1,17,CN
República Popular China,2019,54.8,14,CN
República Popular China,2020,53.3,14,CN
República Popular China,2021,54.8,12,CN
República Popular China,2022,55.3,11,CN
Colombia,2011,32.32,71,CO
Colombia,2012,35.5,65,CO
Colombia,2013,37.4,60,CO
Colombia,2014,35.5,68,CO
Colombia,2015,36.4,67,CO
Colombia,2016,34.2,63,CO
Colombia,2017,34.8,65,CO
Colombia,2018,33.8,63,CO
Colombia,2019,33,67,CO
Colombia,2020,30.8,68,CO
Colombia,2021,31.7,67,CO
Colombia,2022,29.2,63,CO
Costa Rica,2011,37.91,45,CR
Costa Rica,2012,36.3,60,CR
Costa Rica,2013,41.5,39,CR
Costa Rica,2014,37.3,57,CR
Costa Rica,2015,38.6,51,CR
Costa Rica,2016,38.4,45,CR
Costa Rica,2017,37.1,53,CR
Costa Rica,2018,35.7,54,CR
Costa Rica,2019,36.1,55,CR
Costa Rica,2020,33.5,56,CR
Costa Rica,2021,34.5,56,CR
Costa Rica,2022,28.7,68,CR
Costa de Marfil,2011,24.08,117,CI
Costa de Marfil,2012,22.6,134,CI
Costa de Marfil,2013,23.4,136,CI
Costa de Marfil,2014,27,116,CI
Costa de Marfil,2015,27.2,116,CI
Costa de Marfil,2016,25.8,108,CI
Costa de Marfil,2017,24,112,CI
Costa de Marfil,2018,20,123,CI
Costa de Marfil,2019,25.6,103,CI
Costa de Marfil,2020,21.2,112,CI
Costa de Marfil,2021,21,114,CI
Costa de Marfil,2022,17.8,109,CI
Croacia,2011,37.98,44,HR
Croacia,2012,40.7,42,HR
Croacia,2013,41.9,37,HR
Croacia,2014,40.7,42,HR
Croacia,2015,41.7,40,HR
Croacia,2016,38.3,47,HR
Croacia,2017,39.8,41,HR
Croacia,2018,40.7,41,HR
Croacia,2019,37.8,44,HR
Croacia,2020,37.3,41,HR
Croacia,2021,37.3,42,HR
Croacia,2022,35.6,42,HR
Chipre,2011,46.45,28,CY
Chipre,2012,47.9,28,CY
Chipre,2013,49.3,27,CY
Chipre,2014,45.8,30,CY
Chipre,2015,43.5,34,CY
Chipre,2016,46.3,31,CY
Chipre,2017,46.8,30,CY
Chipre,2018,47.8,29,CY
Chipre,2019,48.3,28,CY
Chipre,2020,45.7,29,CY
Chipre,2021,46.7,28,CY
Chipre,2022,46.2,27,CY
República Checa,2011,47.3,27,CZ
República Checa,2012,49.7,27,CZ
República Checa,2013,48.4,28,CZ
República Checa,2014,50.2,26,CZ
República Checa,2015,51.3,24,CZ
República Checa,2016,49.4,27,CZ
República Checa,2017,51,24,CZ
República Checa,2018,48.7,27,CZ
República Checa,2019,49.4,26,CZ
República Checa,2020,48.3,24,CZ
República Checa,2021,49,24,CZ
República Checa,2022,42.8,30,CZ
Dinamarca,2011,56.96,6,DK
Dinamarca,2012,59.9,7,DK
Dinamarca,2013,58.3,9,DK
Dinamarca,2014,57.5,8,DK
Dinamarca,2015,57.7,10,DK
Dinamarca,2016,58.5,8,DK
Dinamarca,2017,58.7,6,DK
Dinamarca,2018,58.4,8,DK
Dinamarca,2019,58.4,7,DK
Dinamarca,2020,57.5,6,DK
Dinamarca,2021,57.3,9,DK
Dinamarca,2022,55.9,10,DK
República Dominicana,2011,0,0,DO
República Dominicana,2012,30.9,86,DO
República Dominicana,2013,33.3,79,DO
República Dominicana,2014,32.3,83,DO
República Dominicana,2015,30.6,89,DO
República Dominicana,2016,30.6,76,DO
República Dominicana,2017,31.2,79,DO
República Dominicana,2018,29.3,87,DO
República Dominicana,2019,28.6,87,DO
República Dominicana,2020,25.1,90,DO
República Dominicana,2021,25.1,93,DO
República Dominicana,2022,22.7,90,DO
Ecuador,2011,28.75,93,EC
Ecuador,2012,28.5,98,EC
Ecuador,2013,32.8,83,EC
Ecuador,2014,27.5,115,EC
Ecuador,2015,26.9,119,EC
Ecuador,2016,27.1,100,EC
Ecuador,2017,29.1,92,EC
Ecuador,2018,26.8,97,EC
Ecuador,2019,26.6,99,EC
Ecuador,2020,24.1,99,EC
Ecuador,2021,25.4,91,EC
Ecuador,2022,20.3,98,EC
Egipto,2011,29.21,87,EG
Egipto,2012,27.9,103,EG
Egipto,2013,28.5,108,EG
Egipto,2014,30,99,EG
Egipto,2015,28.9,100,EG
Egipto,2016,26,107,EG
Egipto,2017,26,105,EG
Egipto,2018,27.2,95,EG
Egipto,2019,27.5,92,EG
Egipto,2020,24.2,96,EG
Egipto,2021,25.1,94,EG
Egipto,2022,22.7,89,EG
El Salvador,2011,29.14,90,SV
El Salvador,2012,29.5,93,SV
El Salvador,2013,31.3,88,SV
El Salvador,2014,29.1,103,SV
El Salvador,2015,29.3,99,SV
El Salvador,2016,26.6,104,SV
El Salvador,2017,26.7,103,SV
El Salvador,2018,25.1,104,SV
El Salvador,2019,24.9,108,SV
El Salvador,2020,24.8,92,SV
El Salvador,2021,25,96,SV
El Salvador,2022,19.9,100,SV
Estonia,2011,49.18,23,EE
Estonia,2012,55.3,19,EE
Estonia,2013,50.6,25,EE
Estonia,2014,51.5,24,EE
Estonia,2015,52.8,23,EE
Estonia,2016,51.7,24,EE
Estonia,2017,50.9,25,EE
Estonia,2018,50.5,24,EE
Estonia,2019,50,24,EE
Estonia,2020,48.3,25,EE
Estonia,2021,49.9,21,EE
Estonia,2022,50.2,18,EE
Etiopía,2011,22.88,121,ET
Etiopía,2012,23.3,131,ET
Etiopía,2013,24.8,129,ET
Etiopía,2014,25.4,126,ET
Etiopía,2015,24.2,127,ET
Etiopía,2016,24.8,110,ET
Etiopía,2017,24.2,110,ET
Etiopía,2018,0,0,ET
Etiopía,2019,24.2,111,ET
Etiopía,2020,18.1,127,ET
Etiopía,2021,18.6,126,ET
Etiopía,2022,16.3,117,ET
Fiyi,2011,0,0,FJ
Fiyi,2012,27.9,101,FJ
Fiyi,2013,30.5,97,FJ
Fiyi,2014,30.4,95,FJ
Fiyi,2015,27.3,115,FJ
Fiyi,2016,0,0,FJ
Fiyi,2017,0,0,FJ
Fiyi,2018,0,0,FJ
Fiyi,2019,0,0,FJ
Fiyi,2020,0,0,FJ
Fiyi,2021,0,0,FJ
Fiyi,2022,0,0,FJ
Finlandia,2011,57.5,5,FI
Finlandia,2012,61.8,4,FI
Finlandia,2013,59.5,6,FI
Finlandia,2014,60.7,4,FI
Finlandia,2015,60,6,FI
Finlandia,2016,59.9,5,FI
Finlandia,2017,58.5,8,FI
Finlandia,2018,59.6,7,FI
Finlandia,2019,59.8,6,FI
Finlandia,2020,57,7,FI
Finlandia,2021,58.4,7,FI
Finlandia,2022,56.9,9,FI
Francia,2011,49.25,22,FR
Francia,2012,51.8,24,FR
Francia,2013,52.8,20,FR
Francia,2014,52.2,22,FR
Francia,2015,53.6,21,FR
Francia,2016,54,18,FR
Francia,2017,54.2,15,FR
Francia,2018,54.4,16,FR
Francia,2019,54.2,16,FR
Francia,2020,53.7,12,FR
Francia,2021,55,11,FR
Francia,2022,55,12,FR
Gabón,2011,0,0,GA
Gabón,2012,26.5,106,GA
Gabón,2013,28,111,GA
Gabón,2014,0,0,GA
Gabón,2015,0,0,GA
Gabón,2016,0,0,GA
Gabón,2017,0,0,GA
Gabón,2018,0,0,GA
Gabón,2019,0,0,GA
Gabón,2020,0,0,GA
Gabón,2021,0,0,GA
Gabón,2022,0,0,GA
Gambia,2011,0,0,GM
Gambia,2012,23.3,130,GM
Gambia,2013,26.4,122,GM
Gambia,2014,29,104,GM
Gambia,2015,27.5,112,GM
Gambia,2016,0,0,GM
Gambia,2017,0,0,GM
Gambia,2018,0,0,GM
Gambia,2019,0,0,GM
Gambia,2020,0,0,GM
Gambia,2021,0,0,GM
Gambia,2022,0,0,GM
Georgia,2011,31.87,73,GE
Georgia,2012,34.3,71,GE
Georgia,2013,35.6,73,GE
Georgia,2014,34.5,74,GE
Georgia,2015,33.8,73,GE
Georgia,2016,33.9,64,GE
Georgia,2017,34.4,68,GE
Georgia,2018,35,59,GE
Georgia,2019,37,48,GE
Georgia,2020,31.8,63,GE
Georgia,2021,32.4,63,GE
Georgia,2022,27.9,74,GE
Alemania,2011,54.89,12,DE
Alemania,2012,56.2,15,DE
Alemania,2013,55.8,15,DE
Alemania,2014,56,13,DE
Alemania,2015,57.1,12,DE
Alemania,2016,57.9,10,DE
Alemania,2017,58.4,9,DE
Alemania,2018,58,9,DE
Alemania,2019,58.2,9,DE
Alemania,2020,56.5,9,DE
Alemania,2021,57.3,10,DE
Alemania,2022,57.2,8,DE
Ghana,2011,32.48,70,GH
Ghana,2012,29.6,92,GH
Ghana,2013,30.6,94,GH
Ghana,2014,30.3,96,GH
Ghana,2015,28,108,GH
Ghana,2016,26.7,102,GH
Ghana,2017,0,0,GH
Ghana,2018,24.5,107,GH
Ghana,2019,25.3,106,GH
Ghana,2020,22.3,108,GH
Ghana,2021,22.3,112,GH
Ghana,2022,20.8,95,GH
Grecia,2011,34.18,63,GR
Grecia,2012,35.3,66,GR
Grecia,2013,37.7,55,GR
Grecia,2014,38.9,50,GR
Grecia,2015,40.3,45,GR
Grecia,2016,39.8,40,GR
Grecia,2017,38.8,44,GR
Grecia,2018,38.9,42,GR
Grecia,2019,38.9,41,GR
Grecia,2020,36.8,43,GR
Grecia,2021,36.3,47,GR
Grecia,2022,34.5,44,GR
Guatemala,2011,29.33,86,GT
Guatemala,2012,28.4,99,GT
Guatemala,2013,31.5,87,GT
Guatemala,2014,30.8,93,GT
Guatemala,2015,28.8,101,GT
Guatemala,2016,27.3,97,GT
Guatemala,2017,27.9,98,GT
Guatemala,2018,25.5,102,GT
Guatemala,2019,25.1,107,GT
Guatemala,2020,22.4,106,GT
Guatemala,2021,24.1,101,GT
Guatemala,2022,17.8,110,GT
Guinea,2011,0,0,GN
Guinea,2012,0,0,GN
Guinea,2013,25.7,126,GN
Guinea,2014,20.2,139,GN
Guinea,2015,18.5,139,GN
Guinea,2016,17.2,127,GN
Guinea,2017,17.4,126,GN
Guinea,2018,20.7,119,GN
Guinea,2019,19.5,125,GN
Guinea,2020,17.3,130,GN
Guinea,2021,16.7,130,GN
Guinea,2022,11.6,132,GN
Guyana,2011,34.83,61,GY
Guyana,2012,33.7,77,GY
Guyana,2013,34.4,78,GY
Guyana,2014,32.5,80,GY
Guyana,2015,30.7,86,GY
Guyana,2016,0,0,GY
Guyana,2017,0,0,GY
Guyana,2018,0,0,GY
Guyana,2019,0,0,GY
Guyana,2020,0,0,GY
Guyana,2021,0,0,GY
Guyana,2022,0,0,GY
Honduras,2011,27.81,98,HN
Honduras,2012,26.3,111,HN
Honduras,2013,28.8,107,HN
Honduras,2014,26.7,118,HN
Honduras,2015,27.5,113,HN
Honduras,2016,26.9,101,HN
Honduras,2017,26.4,104,HN
Honduras,2018,24.9,105,HN
Honduras,2019,25.5,104,HN
Honduras,2020,23,103,HN
Honduras,2021,22.8,108,HN
Honduras,2022,17.3,113,HN
Hong Kong,2011,58.8,4,HK
Hong Kong,2012,58.7,8,HK
Hong Kong,2013,59.4,7,HK
Hong Kong,2014,56.8,10,HK
Hong Kong,2015,57.2,11,HK
Hong Kong,2016,55.7,14,HK
Hong Kong,2017,53.9,16,HK
Hong Kong,2018,54.6,14,HK
Hong Kong,2019,55.5,13,HK
Hong Kong,2020,54.2,11,HK
Hong Kong,2021,53.7,14,HK
Hong Kong,2022,51.8,14,HK
Hungría,2011,48.12,25,HU
Hungría,2012,46.5,31,HU
Hungría,2013,46.9,31,HU
Hungría,2014,44.6,35,HU
Hungría,2015,43,35,HU
Hungría,2016,44.7,33,HU
Hungría,2017,41.7,39,HU
Hungría,2018,44.9,33,HU
Hungría,2019,44.5,33,HU
Hungría,2020,41.5,35,HU
Hungría,2021,42.7,34,HU
Hungría,2022,39.8,34,HU
Islandia,2011,55.1,11,IS
Islandia,2012,55.7,18,IS
Islandia,2013,56.4,13,IS
Islandia,2014,54.1,19,IS
Islandia,2015,57,13,IS
Islandia,2016,56,13,IS
Islandia,2017,55.8,13,IS
Islandia,2018,51.2,23,IS
Islandia,2019,51.5,20,IS
Islandia,2020,49.2,21,IS
Islandia,2021,51.8,17,IS
Islandia,2022,49.5,20,IS
India,2011,34.52,62,IN
India,2012,35.7,64,IN
India,2013,36.2,66,IN
India,2014,33.7,76,IN
India,2015,31.7,81,IN
India,2016,33.6,66,IN
India,2017,35.5,60,IN
India,2018,35.2,57,IN
India,2019,36.6,52,IN
India,2020,35.6,48,IN
India,2021,36.4,46,IN
India,2022,36.6,40,IN
Indonesia,2011,27.78,99,ID
Indonesia,2012,28.1,100,ID
Indonesia,2013,32,85,ID
Indonesia,2014,31.8,87,ID
Indonesia,2015,29.8,97,ID
Indonesia,2016,29.1,88,ID
Indonesia,2017,30.1,87,ID
Indonesia,2018,29.8,85,ID
Indonesia,2019,29.7,85,ID
Indonesia,2020,26.5,85,ID
Indonesia,2021,27.1,87,ID
Indonesia,2022,27.9,75,ID
Irán,2011,28.41,95,IR
Irán,2012,27.3,104,IR
Irán,2013,27.3,113,IR
Irán,2014,26.1,120,IR
Irán,2015,28.4,106,IR
Irán,2016,30.5,78,IR
Irán,2017,32.1,75,IR
Irán,2018,33.4,65,IR
Irán,2019,34.4,61,IR
Irán,2020,30.9,67,IR
Irán,2021,32.9,60,IR
Irán,2022,32.9,53,IR
Irlanda,2011,54.1,13,IE
Irlanda,2012,58.7,9,IE
Irlanda,2013,57.9,10,IE
Irlanda,2014,56.7,11,IE
Irlanda,2015,59.1,8,IE
Irlanda,2016,59,7,IE
Irlanda,2017,58.1,10,IE
Irlanda,2018,57.2,10,IE
Irlanda,2019,56.1,12,IE
Irlanda,2020,53,15,IE
Irlanda,2021,50.7,19,IE
Irlanda,2022,48.5,23,IE
Irak,2011,0,0,IQ
Irak,2012,0,0,IQ
Irak,2013,0,0,IQ
Irak,2014,0,0,IQ
Irak,2015,0,0,IQ
Irak,2016,0,0,IQ
Irak,2017,0,0,IQ
Irak,2018,0,0,IQ
Irak,2019,0,0,IQ
Irak,2020,0,0,IQ
Irak,2021,0,0,IQ
Irak,2022,11.9,131,IQ
Israel,2011,54.03,14,IL
Israel,2012,56,17,IL
Israel,2013,56,14,IL
Israel,2014,55.5,15,IL
Israel,2015,53.5,22,IL
Israel,2016,52.3,21,IL
Israel,2017,53.9,17,IL
Israel,2018,56.8,11,IL
Israel,2019,57.4,10,IL
Israel,2020,53.5,13,IL
Israel,2021,53.4,15,IL
Israel,2022,50.2,16,IL
Italia,2011,40.69,35,IT
Italia,2012,44.5,36,IT
Italia,2013,47.8,29,IT
Italia,2014,45.7,31,IT
Italia,2015,46.4,31,IT
Italia,2016,47.2,29,IT
Italia,2017,47,29,IT
Italia,2018,46.3,31,IT
Italia,2019,46.3,30,IT
Italia,2020,45.7,28,IT
Italia,2021,45.7,29,IT
Italia,2022,46.1,28,IT
Jamaica,2011,28.88,92,JM
Jamaica,2012,30.2,91,JM
Jamaica,2013,32.9,82,JM
Jamaica,2014,32.4,82,JM
Jamaica,2015,29.9,96,JM
Jamaica,2016,29,89,JM
Jamaica,2017,30.4,84,JM
Jamaica,2018,30.4,81,JM
Jamaica,2019,30.8,81,JM
Jamaica,2020,29.1,72,JM
Jamaica,2021,29.6,74,JM
Jamaica,2022,27.7,76,JM
Japón,2011,50.32,20,JP
Japón,2012,51.7,25,JP
Japón,2013,52.2,22,JP
Japón,2014,52.4,21,JP
Japón,2015,54,19,JP
Japón,2016,54.5,16,JP
Japón,2017,54.7,14,JP
Japón,2018,55,13,JP
